,Rating,job_simpl,avg_salary,num_competitors,job_state,ownership,size,company_age,python,scala,tensorflow,aws,sql,spark,excel,phd,len_description
251,4.0,data scientist,116.0,0,CA,public,5000+ employees,41.0,1,1,1,0,1,1,0,1,2525
252,3.7,data scientist,78.0,3,NC,public,1001 to 5000 employees,19.0,1,1,0,1,1,1,1,0,5558
253,4.3,manager,59.0,0,MI,private,1 to 1000 employees,56.0,0,0,0,0,1,0,1,0,1961
254,5.0,data scientist,78.6,0,NY,private,1 to 1000 employees,7.0,1,1,0,1,1,1,0,0,3873
255,4.0,data scientist,63.0,0,CT,public,5000+ employees,174.0,0,0,0,1,0,0,1,0,5015
256,4.0,data scientist,109.0,3,VA,private,1 to 1000 employees,11.0,1,0,1,1,0,0,0,0,3760
257,3.2,data scientist,116.0,0,PA,private,1 to 1000 employees,44.9,1,1,0,1,0,1,1,0,1817
258,4.2,data engineer,48.0,2,FL,public,1 to 1000 employees,17.0,1,1,0,1,1,1,1,0,10051
259,3.9,data scientist,83.0,0,CA,private,1 to 1000 employees,23.0,1,0,1,0,1,1,0,0,3029
260,3.6,data analyst,31.0,0,CA,subsidiary or business segment,1 to 1000 employees,17.0,0,0,0,0,0,0,1,0,4353
261,2.8,data analyst,55.0,0,NJ,private,1 to 1000 employees,9.0,1,0,0,0,1,0,1,0,5894
262,4.2,data analyst,45.0,0,ID,private,1 to 1000 employees,19.0,0,0,0,0,1,0,1,0,2643
263,5.0,data scientist,78.6,0,CA,private,1 to 1000 employees,7.0,1,0,0,1,1,0,0,0,3177
264,4.0,data scientist,83.0,0,CA,private,1 to 1000 employees,44.9,1,0,0,0,1,0,0,0,714
265,4.6,data scientist,78.6,0,CA,private,1 to 1000 employees,11.0,1,0,0,0,1,0,0,0,2476
266,3.5,data scientist,70.0,0,TN,public,5000+ employees,173.0,1,0,1,0,0,0,0,0,3796
267,3.8,data scientist,200.0,0,CA,private,1 to 1000 employees,6.0,1,0,0,1,0,0,1,0,1632
268,3.2,data engineer,70.0,3,CA,public,1001 to 5000 employees,15.0,1,1,0,1,1,0,1,0,2501
269,3.3,data scientist,73.0,2,NJ,private,1001 to 5000 employees,41.0,0,0,0,0,1,0,1,1,3239
270,3.9,data engineer,54.0,3,IA,private,1001 to 5000 employees,75.0,0,0,0,0,1,0,1,0,3490
271,3.6,data engineer,78.6,0,MA,public,1 to 1000 employees,133.0,0,0,0,0,1,0,1,0,3613
272,3.7,data engineer,78.6,0,MA,private,1 to 1000 employees,9.0,0,1,0,1,1,1,0,0,3987
273,3.4,data scientist,111.0,0,NY,public,1001 to 5000 employees,75.0,1,0,1,1,1,1,0,0,4835
274,3.6,data analyst,78.6,0,WA,private,1 to 1000 employees,27.0,0,0,0,0,1,0,1,0,1778
275,3.5,data scientist,68.0,3,CA,public,5000+ employees,26.0,1,0,0,0,1,0,1,0,1231
276,4.3,data analyst,42.0,0,NJ,public,1 to 1000 employees,121.0,0,0,0,1,1,0,0,0,6600
277,4.7,data analyst,78.6,0,MI,private,1 to 1000 employees,24.0,0,0,0,1,1,0,1,0,4455
278,4.1,data analyst,44.0,0,MO,private,1 to 1000 employees,62.0,0,0,0,0,1,0,1,0,2886
279,3.8,data scientist,78.6,0,PA,private,unknown,44.9,0,0,0,0,0,0,0,0,715
280,3.6,data scientist,95.0,0,NY,public,1001 to 5000 employees,279.0,1,0,0,0,0,0,0,0,2041
281,3.5,data scientist,75.0,0,OR,private,1001 to 5000 employees,71.0,1,0,1,1,1,1,1,0,4420
282,3.6,data scientist,72.0,0,MI,private,1001 to 5000 employees,26.0,1,0,0,0,1,0,0,0,3342
283,2.3,data scientist,76.0,0,DC,public,1 to 1000 employees,20.0,1,0,0,0,1,0,1,1,1727
284,3.9,data scientist,114.0,0,CA,private,1 to 1000 employees,14.0,1,0,0,0,0,0,0,1,2364
285,4.0,data scientist,108.0,3,VA,private,1 to 1000 employees,11.0,1,0,0,1,1,0,0,0,4637
286,4.1,data scientist,130.0,0,CA,private,1 to 1000 employees,16.0,0,0,0,1,1,0,1,0,4743
287,3.2,director,83.0,3,AZ,public,1001 to 5000 employees,15.0,1,0,1,0,1,0,1,0,1925
288,4.7,data analyst,42.0,2,AL,private,1 to 1000 employees,27.0,1,0,0,0,0,0,1,0,3088
289,4.6,data engineer,52.0,0,TX,private,1 to 1000 employees,41.0,0,1,0,0,1,1,0,0,2047
290,3.7,data scientist,105.0,3,NY,public,5000+ employees,160.0,1,0,0,0,1,0,1,1,4929
291,4.0,data scientist,78.6,0,IL,contract,1 to 1000 employees,26.0,1,1,1,0,1,1,0,1,2397
292,3.8,data analyst,78.6,0,CA,private,1 to 1000 employees,44.9,0,0,0,0,0,0,0,0,1030
293,4.5,data engineer,78.6,0,VA,private,1 to 1000 employees,24.0,1,0,0,1,0,0,0,0,1849
294,3.7,data engineer,71.0,3,MA,public,5000+ employees,242.0,1,1,0,1,1,1,1,0,4475
295,5.0,mle,78.6,0,GA,private,1 to 1000 employees,19.0,1,0,1,0,0,1,1,1,1869
296,3.7,data scientist,114.0,0,MA,public,5000+ employees,171.0,1,0,0,0,1,0,1,1,5123
297,3.6,data analyst,60.0,0,MA,private,5000+ employees,172.0,1,0,0,0,1,0,0,0,4898
298,3.4,data analyst,55.0,3,DC,subsidiary or business segment,5000+ employees,27.0,0,0,0,0,1,0,1,0,3256
299,4.1,data engineer,67.0,0,VA,public,5000+ employees,55.0,0,0,0,0,1,0,0,0,3243
300,3.8,data scientist,92.0,0,MA,public,5000+ employees,27.0,0,0,0,0,0,0,0,0,1937
301,5.0,data analyst,78.6,0,MA,private,1 to 1000 employees,18.0,1,1,0,0,1,0,1,0,2487
302,3.6,data scientist,78.6,0,CA,subsidiary or business segment,1001 to 5000 employees,44.9,1,0,0,1,0,0,0,0,4341
303,4.0,data engineer,116.0,0,CA,public,5000+ employees,41.0,1,1,0,0,1,1,1,0,2447
304,4.2,data scientist,78.6,0,VA,subsidiary or business segment,1 to 1000 employees,24.0,1,0,0,0,0,0,1,1,2312
305,4.4,data engineer,62.0,0,IN,private,1 to 1000 employees,8.0,1,0,0,0,0,1,0,0,1868
306,3.8,data scientist,86.0,0,MA,public,5000+ employees,27.0,1,0,0,0,0,0,0,0,5045
307,3.8,data scientist,93.0,0,CA,public,5000+ employees,27.0,1,1,1,0,1,1,1,0,2327
308,2.2,data scientist,84.0,3,TX,subsidiary or business segment,1 to 1000 employees,30.0,0,0,0,0,0,0,0,0,6612
309,4.1,data analyst,52.0,0,VA,public,5000+ employees,55.0,0,0,0,0,0,0,0,0,4755
310,4.3,data analyst,78.6,0,MO,private,1001 to 5000 employees,159.0,0,0,0,0,1,0,0,0,2480
311,3.7,data engineer,48.0,0,LA,private,1 to 1000 employees,44.9,0,0,0,0,1,0,1,0,3670
312,3.8,data scientist,56.0,3,WA,public,1001 to 5000 employees,58.0,1,0,0,0,0,0,0,1,6411
313,3.6,data engineer,65.0,0,MA,private,5000+ employees,172.0,1,1,0,0,0,1,1,0,2929
314,4.0,data engineer,78.6,0,TX,public,1 to 1000 employees,25.0,0,0,0,1,1,0,0,0,3874
315,4.7,data scientist,108.0,0,UT,private,1 to 1000 employees,10.0,1,0,1,1,0,0,0,0,4819
316,3.6,data scientist,78.6,0,CA,public,1001 to 5000 employees,7.0,1,0,0,0,0,0,1,0,2905
317,3.3,data scientist,127.0,0,CA,private,1 to 1000 employees,15.0,0,0,0,0,0,0,0,0,1688
318,3.4,data analyst,31.0,0,FL,public,1 to 1000 employees,32.0,0,0,0,0,0,0,0,0,2290
319,4.4,data engineer,75.0,0,VA,private,1 to 1000 employees,8.0,1,1,0,0,0,1,0,0,2353
320,3.8,data engineer,105.0,3,TX,private,1 to 1000 employees,13.0,0,1,0,1,0,1,0,1,3297
321,3.5,data engineer,45.0,0,DC,private,1001 to 5000 employees,16.0,0,1,0,1,1,1,1,0,4582
322,4.2,data engineer,78.6,0,UT,nonprofit organization,5000+ employees,44.9,0,0,0,0,1,0,0,0,3546
323,3.5,data scientist,95.0,0,NC,public,1001 to 5000 employees,6.0,1,0,0,0,0,1,1,0,3870
324,4.4,data analyst,78.6,0,CA,private,1 to 1000 employees,13.0,1,0,0,0,0,0,1,0,693
325,2.9,data engineer,80.0,3,CA,private,1 to 1000 employees,25.0,1,0,0,0,1,1,0,0,3333
326,3.9,data analyst,36.0,3,PA,nonprofit organization,1 to 1000 employees,86.0,1,0,0,0,1,0,0,0,3971
327,4.4,data scientist,78.6,0,CA,private,1 to 1000 employees,13.0,1,0,0,0,1,0,1,0,2854
328,3.7,data analyst,50.0,3,VA,private,1 to 1000 employees,34.0,0,0,0,0,1,0,1,0,2632
329,3.6,director,67.0,0,MA,private,5000+ employees,172.0,0,0,0,0,0,0,0,0,4425
330,3.5,data scientist,82.0,1,CA,private,1001 to 5000 employees,54.0,1,1,0,1,0,1,0,1,5000
331,4.7,data scientist,85.0,3,MA,private,1 to 1000 employees,49.0,1,0,0,0,0,0,1,0,2161
332,3.9,mle,138.0,2,CA,private,1 to 1000 employees,16.0,1,0,1,0,1,1,0,0,2015
333,3.7,data analyst,42.0,3,IL,public,5000+ employees,95.0,1,1,0,0,1,1,0,0,5768
334,4.1,data engineer,190.0,3,CA,private,1 to 1000 employees,13.0,1,0,0,1,1,1,0,0,4037
335,4.2,data engineer,78.6,0,TX,private,1 to 1000 employees,9.0,1,1,0,1,1,1,0,0,3469
336,3.6,manager,34.0,0,MA,private,5000+ employees,172.0,0,0,0,0,0,0,1,0,5647
337,3.5,data engineer,65.0,0,CA,private,1 to 1000 employees,10.0,1,0,0,1,1,1,1,0,5743
338,3.3,manager,78.6,0,FL,private,1 to 1000 employees,42.0,0,0,0,0,1,0,1,0,5264
339,3.8,manager,78.6,0,NY,other,1 to 1000 employees,44.9,1,0,0,0,0,0,1,0,3157
340,3.6,data analyst,35.0,0,CA,private,1001 to 5000 employees,37.0,0,0,0,0,1,0,1,0,4608
341,3.7,mle,61.0,0,KS,public,1 to 1000 employees,50.0,1,0,0,0,1,0,1,0,2860
342,3.2,data engineer,43.0,3,NY,private,1 to 1000 employees,20.0,1,0,0,1,1,0,1,0,2926
343,4.5,data scientist,78.6,0,CA,private,1 to 1000 employees,24.0,1,0,0,1,1,1,1,0,2405
344,3.7,data engineer,113.0,3,MA,public,5000+ employees,242.0,0,0,0,1,1,1,1,1,6817
345,4.4,data scientist,97.0,0,IL,private,1 to 1000 employees,15.0,1,0,0,1,1,0,1,0,3160
346,4.1,data engineer,78.6,0,GA,private,1 to 1000 employees,16.0,0,0,0,0,0,0,0,0,896
347,3.1,data analyst,78.6,1,TN,private,1 to 1000 employees,21.0,0,1,0,1,1,0,0,0,6342
348,3.7,data analyst,78.6,3,VA,private,1 to 1000 employees,34.0,0,0,0,0,0,0,1,0,3085
349,3.8,data scientist,78.6,0,MA,public,5000+ employees,27.0,0,0,0,0,0,0,1,0,1911
350,3.5,manager,42.0,0,CA,nonprofit organization,1 to 1000 employees,27.0,0,0,0,0,1,0,0,0,3846
351,3.0,data engineer,69.0,3,TN,private,5000+ employees,65.0,1,0,0,0,1,0,0,0,2133
352,4.2,data scientist,110.0,0,CA,private,1 to 1000 employees,13.0,0,0,0,0,0,0,0,1,3833
353,4.1,data scientist,78.6,0,IL,private,1 to 1000 employees,8.0,1,0,0,0,0,0,0,0,4173
354,3.9,data scientist,102.0,3,NY,public,5000+ employees,110.0,1,1,0,0,0,0,0,1,3169
355,4.0,data engineer,74.0,0,CO,nonprofit organization,1 to 1000 employees,108.0,1,0,0,1,1,0,0,0,4701
356,4.4,data scientist,108.0,0,MA,private,1001 to 5000 employees,39.0,1,0,0,0,1,0,0,0,2518
357,3.4,data engineer,76.0,0,MD,private,1 to 1000 employees,24.0,0,0,0,1,0,0,0,0,3677
358,4.1,data engineer,78.6,0,NY,private,1 to 1000 employees,20.0,1,1,0,0,1,0,0,0,1343
359,3.3,director,202.0,3,IL,private,5000+ employees,111.0,1,0,0,0,0,0,0,1,4471
360,5.0,manager,78.6,0,CA,public,1 to 1000 employees,10.0,0,0,0,1,1,0,1,0,5059
361,4.2,data engineer,78.6,0,UT,nonprofit organization,5000+ employees,44.9,0,0,0,0,1,0,1,0,3384
362,3.3,data analyst,32.0,0,OH,private,1 to 1000 employees,34.0,0,0,0,0,0,0,0,0,2867
363,3.8,data scientist,78.6,0,MA,public,5000+ employees,27.0,0,0,0,0,0,0,1,0,1960
364,4.5,data engineer,87.0,0,IN,private,1 to 1000 employees,27.0,1,1,0,1,1,1,0,0,2311
365,3.9,data scientist,107.0,0,IL,public,5000+ employees,55.0,1,0,0,0,1,0,1,0,5338
366,4.8,manager,45.0,0,CA,private,1 to 1000 employees,12.0,0,0,0,0,1,0,1,0,3693
367,3.4,data engineer,61.0,0,MA,private,1001 to 5000 employees,35.0,0,0,0,0,1,1,1,0,2752
368,4.8,data engineer,78.6,1,TX,private,1 to 1000 employees,8.0,1,0,0,0,1,0,0,0,3036
369,3.8,data scientist,68.0,0,FL,subsidiary or business segment,1 to 1000 employees,39.0,1,0,0,0,1,0,1,0,2915
370,5.0,data scientist,150.0,0,DC,private,unknown,44.9,0,0,0,1,0,0,1,0,3213
371,4.2,data engineer,78.6,0,NY,private,1 to 1000 employees,9.0,1,1,0,1,1,1,0,0,3570
372,4.8,manager,78.6,0,PA,private,1 to 1000 employees,14.0,0,0,0,0,0,0,1,0,6449
373,4.0,data scientist,125.0,0,NY,public,5000+ employees,174.0,0,0,0,1,0,0,1,0,4914
374,3.8,data analyst,43.0,3,WI,public,1001 to 5000 employees,153.0,0,0,0,1,0,0,1,0,4103
375,3.9,data scientist,139.0,0,CA,private,1 to 1000 employees,14.0,1,1,0,0,1,0,1,1,3199
376,3.8,data analyst,44.0,3,NY,private,1001 to 5000 employees,21.0,0,1,0,0,1,0,1,0,2501
377,4.3,data engineer,78.0,3,NC,private,5000+ employees,33.0,1,1,0,1,0,1,0,0,4577
378,1.9,data analyst,65.0,3,NY,private,1 to 1000 employees,13.0,1,0,0,0,1,0,1,0,4537
379,3.4,data engineer,90.0,0,AZ,public,1 to 1000 employees,42.0,0,0,0,0,1,0,0,0,3889
380,4.4,data engineer,61.0,0,VA,private,1 to 1000 employees,19.0,1,1,0,1,0,1,0,0,2869
381,3.9,data scientist,93.0,0,FL,private,1 to 1000 employees,11.0,1,0,0,1,0,0,0,0,5647
382,4.7,data engineer,97.0,0,TX,private,1 to 1000 employees,13.0,1,0,1,0,1,1,0,0,4854
383,3.4,data scientist,81.0,3,MA,private,1001 to 5000 employees,80.0,0,1,0,0,1,1,1,0,8761
384,3.4,data engineer,75.0,3,IL,public,1001 to 5000 employees,18.0,0,1,0,0,1,0,0,0,4288
385,4.0,data engineer,78.6,0,WA,other,unknown,44.9,1,1,0,1,1,1,1,0,861
386,4.0,data engineer,121.0,2,CA,private,1001 to 5000 employees,16.0,1,1,0,1,0,1,1,0,3978
387,3.4,data scientist,81.0,3,OH,public,5000+ employees,45.0,0,0,1,0,1,0,1,0,1735
388,3.7,data scientist,63.0,3,IL,public,5000+ employees,98.0,0,0,0,0,0,0,0,0,2739
389,4.3,data scientist,110.0,3,IL,public,1001 to 5000 employees,30.0,1,0,0,0,1,1,1,1,9120
390,3.7,data engineer,83.0,0,IA,subsidiary or business segment,1 to 1000 employees,44.9,1,0,0,0,1,0,1,0,6569
391,4.7,data engineer,78.6,3,IL,private,1 to 1000 employees,9.0,0,1,0,1,1,0,0,0,2274
392,3.8,data scientist,60.0,3,WA,public,1001 to 5000 employees,58.0,0,0,1,0,0,0,0,1,5188
393,3.7,data analyst,78.6,0,PA,private,1 to 1000 employees,91.0,0,0,0,1,0,0,0,0,3711
394,4.6,data analyst,31.0,0,IA,private,1 to 1000 employees,31.0,0,0,0,0,1,0,1,0,4328
395,4.4,director,102.0,0,MA,public,1 to 1000 employees,20.0,0,0,0,0,0,0,1,1,5449
396,3.0,data analyst,48.0,3,PA,private,5000+ employees,40.0,0,0,0,0,1,0,1,0,3766
397,4.7,data engineer,66.0,0,CA,private,1 to 1000 employees,17.0,1,0,0,1,0,0,0,0,1504
398,3.8,data scientist,92.0,3,WA,public,1001 to 5000 employees,58.0,0,0,1,0,0,0,0,1,5186
399,2.7,data analyst,23.0,0,TN,public,5000+ employees,23.0,0,0,0,0,0,0,1,0,4299
400,3.3,director,150.0,3,IL,private,5000+ employees,111.0,1,0,0,0,0,0,0,1,3935
401,3.7,data scientist,82.0,0,TX,education,1 to 1000 employees,44.9,1,0,1,1,0,0,0,0,8734
402,3.7,data analyst,49.0,0,AL,public,5000+ employees,101.0,0,0,0,0,0,0,1,0,4774
403,3.8,data engineer,78.6,0,NY,other,1 to 1000 employees,44.9,1,1,0,1,0,1,0,0,4437
404,3.6,director,124.0,0,NJ,private,1001 to 5000 employees,34.0,1,0,0,1,1,0,1,0,5121
405,2.1,data analyst,52.0,2,PA,other,1001 to 5000 employees,20.0,0,0,0,0,1,0,1,0,1359
406,3.9,data engineer,97.0,0,CA,public,1 to 1000 employees,15.0,1,1,0,1,0,0,1,0,4915
407,3.9,data engineer,100.0,2,CA,private,1 to 1000 employees,16.0,0,1,0,0,1,0,0,0,3466
408,3.8,data scientist,53.0,3,NY,private,1001 to 5000 employees,21.0,1,1,0,0,0,1,0,0,3172
409,3.5,data scientist,56.0,0,NM,public,5000+ employees,153.0,1,0,0,0,0,0,1,0,3543
410,4.7,data scientist,111.0,2,MO,private,1 to 1000 employees,7.0,1,1,1,0,1,1,0,0,5020
411,5.0,data scientist,75.0,0,VA,private,1 to 1000 employees,9.0,1,0,0,0,1,0,0,0,2711
412,3.6,data engineer,65.0,0,MA,private,5000+ employees,172.0,1,1,0,0,0,1,1,0,2929
413,3.8,data scientist,56.0,3,WA,public,1001 to 5000 employees,58.0,1,0,0,0,0,0,0,1,6411
414,4.7,data scientist,108.0,0,UT,private,1 to 1000 employees,10.0,1,0,1,1,0,0,0,0,4819
415,3.6,data scientist,94.0,0,NJ,public,5000+ employees,211.0,0,0,0,0,1,0,1,0,3948
416,4.0,data engineer,78.6,0,TX,public,1 to 1000 employees,25.0,0,0,0,1,1,0,0,0,3874
417,3.5,data scientist,92.0,0,CA,private,1 to 1000 employees,7.0,1,0,0,0,1,0,0,1,2288
418,3.6,data scientist,78.6,0,NY,private,1 to 1000 employees,44.9,1,1,0,1,1,1,1,0,2333
419,3.4,data engineer,78.6,3,CA,private,1001 to 5000 employees,22.0,1,1,0,0,1,0,0,0,3892
420,2.7,data scientist,118.0,0,CA,public,5000+ employees,16.0,1,0,1,1,1,1,0,1,6995
421,3.4,data scientist,108.0,0,CA,private,1 to 1000 employees,15.0,1,1,0,0,1,1,0,0,3362
422,4.7,data scientist,65.0,0,CA,private,1 to 1000 employees,13.0,1,1,1,0,1,1,1,1,3740
423,2.8,data scientist,55.0,0,NY,public,1001 to 5000 employees,47.0,1,0,0,0,1,0,1,0,3000
424,3.5,data scientist,94.0,3,NY,subsidiary or business segment,1001 to 5000 employees,31.0,1,0,1,0,1,1,0,0,4140
425,3.2,data engineer,63.0,0,PA,private,1 to 1000 employees,44.9,1,1,0,1,1,1,1,0,1484
426,3.3,data scientist,127.0,0,CA,private,1 to 1000 employees,15.0,0,0,0,0,0,0,0,0,1688
427,3.6,data scientist,78.6,0,CA,public,1001 to 5000 employees,7.0,1,0,0,0,0,0,1,0,2905
428,3.4,data analyst,31.0,0,FL,public,1 to 1000 employees,32.0,0,0,0,0,0,0,0,0,2290
429,3.8,data engineer,105.0,3,TX,private,1 to 1000 employees,13.0,0,1,0,1,0,1,0,1,3297
430,3.5,data engineer,45.0,0,DC,private,1001 to 5000 employees,16.0,0,1,0,1,1,1,1,0,4582
431,4.4,data engineer,75.0,0,VA,private,1 to 1000 employees,8.0,1,1,0,0,0,1,0,0,2353
432,4.2,data engineer,78.6,0,UT,nonprofit organization,5000+ employees,44.9,0,0,0,0,1,0,0,0,3546
433,3.7,data engineer,126.0,3,CA,subsidiary or business segment,1001 to 5000 employees,35.0,1,1,0,1,1,1,0,1,3218
434,3.9,data scientist,78.6,0,AZ,private,1 to 1000 employees,44.9,1,0,0,1,1,0,0,1,2050
435,4.7,data scientist,80.0,0,VA,private,1 to 1000 employees,13.0,1,0,1,0,1,1,1,1,3703
436,4.1,data scientist,120.0,3,CA,private,1 to 1000 employees,11.0,1,1,1,0,0,1,1,1,4203
437,3.9,data scientist,78.6,3,NJ,private,1001 to 5000 employees,27.0,0,1,0,0,1,1,0,0,2138
438,4.0,data scientist,85.0,0,CA,private,1 to 1000 employees,44.9,1,0,0,0,1,1,0,0,1034
439,3.5,data scientist,95.0,0,NC,public,1001 to 5000 employees,6.0,1,0,0,0,0,1,1,0,3870
440,2.5,data scientist,111.0,1,CA,private,1 to 1000 employees,44.9,1,0,0,0,1,0,1,1,3885
441,3.9,data scientist,87.0,0,CA,private,1 to 1000 employees,44.9,1,0,0,0,1,0,0,0,2759
442,3.4,data scientist,76.0,0,VA,public,5000+ employees,54.0,1,0,1,1,0,0,0,0,2882
443,3.6,data analyst,54.0,3,NY,subsidiary or business segment,5000+ employees,88.0,0,1,0,1,1,0,1,0,6513
444,4.4,data analyst,78.6,0,CA,private,1 to 1000 employees,13.0,1,0,0,0,0,0,1,0,693
445,3.5,data scientist,61.0,2,NY,public,5000+ employees,7.0,1,0,0,1,1,0,0,1,6438
446,3.8,data scientist,81.0,0,NY,private,unknown,44.9,1,0,1,0,1,0,0,0,1838
447,2.9,data engineer,80.0,3,CA,private,1 to 1000 employees,25.0,1,0,0,0,1,1,0,0,3333
448,3.5,data scientist,108.0,0,CA,private,1 to 1000 employees,44.9,1,0,0,0,1,0,0,0,1131
449,4.8,data scientist,112.0,0,NY,private,1 to 1000 employees,12.0,1,0,0,0,1,0,1,0,2145
450,4.0,data scientist,63.0,3,NY,private,1 to 1000 employees,16.0,0,0,0,0,0,0,1,0,2496
451,4.2,data scientist,75.0,0,MA,private,1 to 1000 employees,138.0,0,0,0,0,1,0,1,0,5013
452,3.8,data scientist,110.0,3,NY,public,5000+ employees,56.0,1,1,0,0,1,1,1,1,5478
453,3.7,data engineer,76.0,3,NY,private,1 to 1000 employees,109.0,1,0,0,0,1,0,1,0,1506
454,4.4,data scientist,78.6,0,CA,private,1 to 1000 employees,44.9,1,1,1,0,0,0,0,1,3217
455,3.9,data analyst,36.0,3,PA,nonprofit organization,1 to 1000 employees,86.0,1,0,0,0,1,0,0,0,3971
456,4.6,data scientist,70.0,0,MA,private,1 to 1000 employees,44.9,1,0,0,1,1,1,0,1,2956
457,4.4,data scientist,78.6,0,CA,private,1 to 1000 employees,13.0,1,0,0,0,1,0,1,0,2854
458,4.3,data scientist,94.0,1,NY,public,1001 to 5000 employees,24.0,1,0,0,1,1,0,0,1,4816
459,2.9,data scientist,78.6,3,NY,nonprofit organization,1001 to 5000 employees,30.0,0,0,0,1,0,0,0,0,3389
460,3.7,data analyst,50.0,3,VA,private,1 to 1000 employees,34.0,0,0,0,0,1,0,1,0,2632
461,4.0,data engineer,49.0,0,OR,public,5000+ employees,84.0,0,0,0,0,1,0,0,0,2195
462,3.6,director,67.0,0,MA,private,5000+ employees,172.0,0,0,0,0,0,0,0,0,4425
463,3.9,mle,138.0,2,CA,private,1 to 1000 employees,16.0,1,0,1,0,1,1,0,0,2015
464,3.7,data scientist,80.0,0,CA,public,5000+ employees,84.0,0,0,0,0,1,0,1,0,4448
465,3.7,data scientist,158.0,3,WA,public,5000+ employees,65.0,1,1,0,0,1,0,1,0,7286
466,3.9,data scientist,150.0,0,NY,private,1 to 1000 employees,9.0,1,1,0,0,0,0,0,1,4815
467,3.7,data analyst,42.0,3,IL,public,5000+ employees,95.0,1,1,0,0,1,1,0,0,5768
468,4.1,data engineer,190.0,3,CA,private,1 to 1000 employees,13.0,1,0,0,1,1,1,0,0,4037
469,3.1,data analyst,42.0,0,NY,education,1001 to 5000 employees,17.0,1,1,0,0,1,0,1,0,4348
470,4.2,data engineer,78.6,0,TX,private,1 to 1000 employees,9.0,1,1,0,1,1,1,0,0,3469
471,3.8,data scientist,78.6,0,NY,private,unknown,44.9,0,0,0,1,0,1,1,1,3337
472,3.6,manager,34.0,0,MA,private,5000+ employees,172.0,0,0,0,0,0,0,1,0,5647
473,3.6,data analyst,47.0,2,NY,private,1 to 1000 employees,43.0,0,0,0,0,0,0,1,0,2292
474,3.5,data engineer,65.0,0,CA,private,1 to 1000 employees,10.0,1,0,0,1,1,1,1,0,5743
475,3.8,data scientist,78.6,0,CA,other,unknown,44.9,1,0,0,0,0,1,0,1,2054
476,4.2,data scientist,56.0,3,NY,private,1 to 1000 employees,11.0,1,0,0,1,1,0,0,0,4341
477,3.3,manager,78.6,0,FL,private,1 to 1000 employees,42.0,0,0,0,0,1,0,1,0,5264
478,3.8,data scientist,78.6,0,NY,other,unknown,44.9,1,1,1,1,1,1,1,0,5018
479,4.0,mle,62.0,2,VA,public,1 to 1000 employees,69.0,1,0,0,0,0,0,0,0,3127
480,3.9,data scientist,107.0,3,MD,public,5000+ employees,110.0,1,0,0,0,0,0,1,1,4572
481,3.7,data scientist,64.0,0,MD,private,1 to 1000 employees,17.0,1,0,0,0,0,0,1,0,6626
482,4.4,data scientist,89.0,0,CA,private,1 to 1000 employees,11.0,1,1,0,0,1,0,0,1,1211
483,3.8,manager,78.6,0,NY,other,1 to 1000 employees,44.9,1,0,0,0,0,0,1,0,3157
484,3.8,data scientist,78.6,0,CA,other,unknown,44.9,0,0,0,0,0,0,0,0,2138
485,3.7,mle,61.0,0,KS,public,1 to 1000 employees,50.0,1,0,0,0,1,0,1,0,2860
486,3.6,data analyst,35.0,0,CA,private,1001 to 5000 employees,37.0,0,0,0,0,1,0,1,0,4608
487,3.4,data engineer,55.0,3,TX,private,1 to 1000 employees,21.0,1,1,0,0,1,1,1,0,7802
488,3.7,data scientist,135.0,0,CA,public,5000+ employees,84.0,1,0,0,0,0,0,0,1,5884
489,3.5,data engineer,57.0,3,AZ,private,1 to 1000 employees,26.0,1,0,0,0,0,1,0,0,1230
490,4.4,data scientist,129.0,0,NY,private,1001 to 5000 employees,22.0,0,0,0,0,0,0,0,1,3222
491,3.3,data scientist,86.0,3,MA,private,5000+ employees,111.0,1,0,0,0,0,0,0,0,4244
492,3.2,data scientist,50.0,3,MA,nonprofit organization,5000+ employees,65.0,1,0,0,0,1,0,1,0,4478
493,3.2,data engineer,43.0,3,NY,private,1 to 1000 employees,20.0,1,0,0,1,1,0,1,0,2926
494,4.5,data scientist,78.6,0,CA,private,1 to 1000 employees,24.0,1,0,0,1,1,1,1,0,2405
495,4.0,data scientist,71.0,2,NY,private,1 to 1000 employees,16.0,1,0,0,0,1,0,1,0,3431
496,3.7,data engineer,113.0,3,MA,public,5000+ employees,242.0,0,0,0,1,1,1,1,1,6817
497,3.4,data scientist,69.0,2,NY,private,1 to 1000 employees,12.0,1,0,0,1,1,1,0,0,3111
498,4.4,data scientist,97.0,0,IL,private,1 to 1000 employees,15.0,1,0,0,1,1,0,1,0,3160
499,3.2,data scientist,150.0,3,CA,subsidiary or business segment,1 to 1000 employees,17.0,0,1,0,1,0,0,1,0,4847
500,3.1,data analyst,78.6,1,TN,private,1 to 1000 employees,21.0,0,1,0,1,1,0,0,0,6342
501,4.1,data engineer,78.6,0,GA,private,1 to 1000 employees,16.0,0,0,0,0,0,0,0,0,896
502,3.5,data scientist,77.0,0,NY,public,1 to 1000 employees,18.0,1,0,0,1,1,1,1,0,4134
503,4.2,data engineer,59.0,0,NC,private,1 to 1000 employees,15.0,1,1,0,0,1,0,1,0,5192
504,4.2,data analyst,35.0,0,UT,nonprofit organization,5000+ employees,44.9,0,0,0,1,1,0,1,0,4525
